Player,season_year,Tm,Age,Pos,G,GS,Wins,Losses,Ties,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,QBR
Spergon Wynn,2000,CLE,22,QB,7,1,0,1,0,22,54,40.7,167,0,0,1,1.9,5,32,3.1,2.3,7.6,23.9,41.2,13,89,19.4,1.16,0.49,,,
Chad Pennington,2000,NYJ,24,QB,1,0,0,0,0,2,5,40,67,1,20,0,0,2,62,13.4,17.4,33.5,67,127.1,1,4,16.7,10.5,13.83,,,
Chris Redman,2000,BAL,23,QB,2,0,0,0,0,2,3,66.7,19,0,0,0,0,1,12,6.3,6.3,9.5,9.5,84,0,0,0,6.33,6.33,,,
Tom Brady,2000,NWE,23,QB,1,0,0,0,0,1,3,33.3,6,0,0,0,0,0,6,2,2,6,6,42.4,0,0,0,2,2,,,
Tim Rattay,2000,SFO,23,QB,1,0,0,0,0,1,1,100,-4,0,0,0,0,0,-4,-4,-4,-4,-4,79.2,0,0,0,-4,-4,,,
Spergon Wynn,2001,MIN,23,QB,3,2,0,2,0,48,98,49,418,1,1,6,6.1,20,47,4.3,1.7,8.7,139.3,38.6,10,65,9.3,3.27,0.95,,,
Drew Brees,2001,SDG,22,QB,1,0,0,0,0,15,27,55.6,221,1,3.7,0,0,11,40,8.2,8.9,14.7,221,94.8,2,12,6.9,7.21,7.9,,,
A.J. Feeley,2001,PHI,24,QB,1,0,0,0,0,10,14,71.4,143,2,14.3,1,7.1,8,27,10.2,9.9,14.3,143,114,0,0,0,10.21,9.86,1,1,
Chad Pennington,2001,NYJ,25,QB,2,0,0,0,0,10,20,50,92,1,5,0,0,5,24,4.6,5.6,9.2,46,79.6,1,8,4.8,4,4.95,,,
Marques Tuiasosopo,2001,OAK,22,QB,1,0,0,0,0,3,4,75,34,0,0,0,0,1,15,8.5,8.5,11.3,34,100,0,0,0,8.5,8.5,,,
Tim Rattay,2001,SFO,24,QB,3,0,0,0,0,2,2,100,21,0,0,0,0,1,20,10.5,10.5,10.5,7,110.4,0,0,0,10.5,10.5,,,
Mike McMahon,2002,DET,23,QB,8,4,0,4,0,62,147,42.2,874,7,4.8,9,6.1,40,49,5.9,4.1,14.1,109.3,52.4,12,99,7.5,4.87,3.21,,,
Tim Rattay,2002,SFO,25,QB,4,0,0,0,0,26,43,60.5,232,2,4.7,0,0,11,27,5.4,6.3,8.9,58,90.5,5,26,10.4,4.29,5.13,,,
David Garrard,2002,JAX,24,QB,4,1,0,1,0,23,46,50,231,1,2.2,2,4.3,16,22,5,3.5,10,57.8,53.8,7,40,13.2,3.6,2.28,,,
Chris Weinke,2002,CAR,30,QB,6,1,0,1,0,17,38,44.7,180,0,0,3,7.9,10,24,4.7,1.2,10.6,30,26.2,6,35,13.6,3.3,0.23,,,
Josh McCown,2002,ARI,23,QB,2,0,0,0,0,7,18,38.9,66,0,0,2,11.1,3,26,3.7,-1.3,9.4,33,10.2,5,50,21.7,0.7,-3.22,,,
Sage Rosenfels,2002,MIA,24,QB,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
Marques Tuiasosopo,2003,OAK,24,QB,4,1,0,1,0,25,45,55.6,324,0,0,3,6.7,14,35,7.2,4.2,13,81,50.6,2,14,4.3,6.6,3.72,,,
Mike McMahon,2003,DET,24,QB,3,0,0,0,0,9,31,29,87,0,0,2,6.5,4,26,2.8,-0.1,9.7,29,12.7,2,9,6.1,2.36,-0.36,,,
David Garrard,2003,JAX,25,QB,2,0,0,0,0,9,12,75,86,1,8.3,0,0,5,28,7.2,8.8,9.6,43,122.2,0,0,0,7.17,8.83,,,
Chris Redman,2003,BAL,26,QB,2,0,0,0,0,7,13,53.8,58,0,0,2,15.4,4,16,4.5,-2.5,8.3,29,26,6,45,31.6,0.68,-4.05,,,
Sage Rosenfels,2003,MIA,25,QB,2,0,0,0,0,4,6,66.7,50,1,16.7,0,0,2,21,8.3,11.7,12.5,25,131.9,0,0,0,8.33,11.67,,,
Luke McCown,2004,CLE,23,QB,5,4,0,4,0,48,98,49,608,4,4.1,7,7.1,19,58,6.2,3.8,12.7,121.6,52.6,12,122,10.9,4.42,2.28,,,
Matt Schaub,2004,ATL,23,QB,6,1,0,1,0,33,70,47.1,330,1,1.4,4,5.7,15,59,4.7,2.4,10,55,42,4,14,5.4,4.27,2.11,,,
Sage Rosenfels,2004,MIA,26,QB,3,1,0,1,0,16,39,41,264,1,2.6,3,7.7,9,76,6.8,3.8,16.5,88,41,3,16,7.1,5.9,3.17,,,
Jim Sorgi,2004,IND,24,QB,4,0,0,0,0,17,29,58.6,175,2,6.9,0,0,6,71,6,7.4,10.3,43.8,99.1,1,8,3.3,5.57,6.9,,,
Mike McMahon,2004,DET,25,QB,1,0,0,0,0,11,15,73.3,77,0,0,1,6.7,4,19,5.1,2.1,7,77,56.8,1,12,6.3,4.06,1.25,,,
Brooks Bollinger,2004,NYJ,25,QB,1,0,0,0,0,5,9,55.6,60,0,0,0,0,2,26,6.7,6.7,12,60,76.2,1,8,10,5.2,5.2,,,
Philip Rivers,2004,SDG,23,QB,2,0,0,0,0,5,8,62.5,33,1,12.5,0,0,3,13,4.1,6.6,6.6,16.5,110.9,0,0,0,4.13,6.63,,,
J.P. Losman,2004,BUF,23,QB,4,0,0,0,0,3,5,60,32,0,0,1,20,2,17,6.4,-2.6,10.7,8,39.2,1,0,16.7,5.33,-2.17,,,
Ryan Fitzpatrick,2005,STL,23,QB,4,3,0,3,0,76,135,56.3,777,4,3,8,5.9,40,56,5.8,3.7,10.2,194.3,58.2,9,49,6.3,5.06,3.11,1,1,
Matt Schaub,2005,ATL,24,QB,16,1,0,1,0,33,64,51.6,495,4,6.3,0,0,23,53,7.7,9,15,30.9,98.1,6,27,8.6,6.69,7.83,,,
Sage Rosenfels,2005,MIA,27,QB,4,1,0,1,0,34,61,55.7,462,4,6.6,3,4.9,17,77,7.6,6.7,13.6,115.5,81.5,0,0,0,7.57,6.67,2,2,
Jim Sorgi,2005,IND,25,QB,5,0,0,0,0,42,61,68.9,444,3,4.9,1,1.6,20,45,7.3,7.5,10.6,88.8,99.4,3,14,4.7,6.72,6.95,,,
Matt Cassel,2005,NWE,23,QB,2,0,0,0,0,13,24,54.2,183,2,8.3,1,4.2,8,36,7.6,7.4,14.1,91.5,89.4,1,1,4,7.28,7.08,,,
Seneca Wallace,2005,SEA,25,QB,7,0,0,0,0,13,25,52,173,1,4,1,4,10,42,6.9,5.9,13.3,24.7,70.9,3,20,10.7,5.46,4.57,,,
Marques Tuiasosopo,2005,OAK,26,QB,1,1,0,1,0,14,26,53.8,124,1,3.8,2,7.7,8,20,4.8,2.1,8.9,124,47.6,6,40,18.8,2.63,0.44,,,
Philip Rivers,2005,SDG,24,QB,2,0,0,0,0,12,22,54.5,115,0,0,1,4.5,6,22,5.2,3.2,9.6,57.5,50.4,3,16,12,3.96,2.16,,,
Aaron Rodgers,2005,GNB,22,QB,3,0,0,0,0,9,16,56.3,65,0,0,1,6.3,3,16,4.1,1.3,7.2,21.7,39.8,3,28,15.8,1.95,-0.42,,,
Chris Weinke,2005,CAR,33,QB,3,0,0,0,0,7,13,53.8,64,1,7.7,0,0,4,18,4.9,6.5,9.1,21.3,93.1,0,0,0,4.92,6.46,1,1,
Dan Orlovsky,2005,DET,22,QB,2,0,0,0,0,7,17,41.2,63,0,0,0,0,5,20,3.7,3.7,9,31.5,51.8,1,3,5.6,3.33,3.33,,,
Derek Anderson,2006,CLE,23,QB,5,3,0,3,0,66,117,56.4,793,5,4.3,8,6.8,37,66,6.8,4.6,12,158.6,63.1,8,66,6.4,5.82,3.74,1,1,42.2
Chris Simms,2006,TAM,26,QB,3,3,0,3,0,58,106,54.7,585,1,0.9,7,6.6,28,55,5.5,2.7,10.1,195,46.3,4,32,3.6,5.03,2.35,,,34.1
Kyle Boller,2006,BAL,25,QB,5,0,0,0,0,33,55,60,485,5,9.1,2,3.6,20,77,8.8,9,14.7,97,104,3,16,5.2,8.09,8.26,,,72.4
