Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,wAV,G,GS,College/Univ,
2000,1,18,Chad Pennington,QB,24,NYJ,2000,2010,0,0,5,55,89,81,Marshall,College Stats
2000,3,65,Giovanni Carmazzi,QB,,SFO,,,0,0,0,,,,Hofstra,
2000,3,75,Chris Redman,QB,23,BAL,2000,2011,0,0,0,9,31,12,Louisville,College Stats
2000,5,163,Tee Martin,QB,22,PIT,2001,2003,0,0,0,0,3,0,Tennessee,College Stats
2000,6,168,Marc Bulger,QB,23,NOR,2002,2009,0,2,8,57,96,95,West Virginia,College Stats
2000,6,183,Spergon Wynn,QB,22,CLE,2000,2001,0,0,0,2,10,3,Texas St.,College Stats
2000,6,199,Tom Brady,QB,23,NWE,2000,2021,3,15,20,184,318,316,Michigan,College Stats
2000,6,202,Todd Husak,QB,22,WAS,2000,2000,0,0,0,0,1,0,Stanford,College Stats
2000,6,205,JaJuan Seider,QB,,SDG,,,0,0,0,,,,Florida A&M,
2000,7,212,Tim Rattay,QB,23,SFO,2000,2007,0,0,1,12,40,18,Louisiana Tech,College Stats
2000,7,214,Jarious Jackson,QB,23,DEN,2000,2003,0,0,0,0,5,1,Notre Dame,College Stats
2000,7,234,Joe Hamilton,QB,23,TAM,2000,2000,0,0,0,0,1,0,Georgia Tech,College Stats
2001,1,1,Michael Vick,QB,21,ATL,2001,2015,0,4,7,92,143,115,Virginia Tech,College Stats
2001,2,32,Drew Brees,QB,22,SDG,2001,2020,1,13,19,167,287,286,Purdue,College Stats
2001,2,53,Quincy Carter,QB,23,DAL,2001,2004,0,0,2,16,38,34,Georgia,College Stats
2001,2,59,Marques Tuiasosopo,QB,22,OAK,2001,2008,0,0,0,1,13,2,Washington,College Stats
2001,4,106,Chris Weinke,QB,29,CAR,2001,2007,0,0,1,9,29,20,Florida St.,College Stats
2001,4,109,Sage Rosenfels,QB,23,WAS,2002,2010,0,0,0,13,44,12,Iowa St.,College Stats
2001,4,125,Jesse Palmer,QB,22,NYG,2002,2003,0,0,0,1,8,3,Florida,College Stats
2001,5,149,Mike McMahon,QB,22,DET,2001,2005,0,0,0,6,29,14,Rutgers,College Stats
2001,5,155,A.J. Feeley,QB,24,PHI,2001,2011,0,0,1,7,28,18,Oregon,College Stats
2001,6,172,Josh Booty,QB,,SEA,,,0,0,0,,,,LSU,College Stats
2001,6,177,Josh Heupel,QB,,MIA,,,0,0,0,,,,Oklahoma,College Stats
2002,1,1,David Carr,QB,23,HOU,2002,2012,0,0,5,45,94,79,Fresno St.,College Stats
2002,1,3,Joey Harrington,QB,23,DET,2002,2007,0,0,6,31,81,76,Oregon,College Stats
2002,1,32,Patrick Ramsey,QB,23,WAS,2002,2008,0,0,1,14,37,24,Tulane,College Stats
2002,3,81,Josh McCown,QB,23,ARI,2002,2019,0,0,5,40,102,76,Sam Houston St.,College Stats
2002,4,108,David Garrard,QB,24,JAX,2002,2010,0,1,5,62,86,76,East Carolina,College Stats
2002,4,117,Rohan Davey,QB,24,NWE,2002,2004,0,0,0,0,7,0,LSU,College Stats
2002,5,137,Randy Fasani,QB,23,CAR,2002,2002,0,0,0,1,4,1,Stanford,College Stats
2002,5,158,Kurt Kittner,QB,22,ATL,2003,2003,0,0,0,1,7,4,Illinois,College Stats
2002,5,163,Brandon Doman,QB,,SFO,,,0,0,0,,,,BYU,College Stats
2002,5,164,Craig Nall,QB,23,GNB,2003,2007,0,0,0,1,7,0,LSU,College Stats
2002,6,186,J.T. O'Sullivan,QB,23,NOR,2004,2009,0,0,0,6,17,8,UC Davis,
2002,6,205,Steve Bellisari,QB,,STL,,,0,0,0,,,,Ohio St.,College Stats
2002,7,216,Seth Burford,QB,,SDG,,,0,0,0,,,,Cal Poly-San Luis Obispo,
2002,7,232,Jeff Kelly,QB,23,SEA,,,0,0,0,,,,Southern Miss,College Stats
2002,7,236,Wes Pate,QB,,BAL,,,0,0,0,,,,S.F. Austin,
2003,1,1,Carson Palmer,QB,23,CIN,2004,2017,0,3,12,107,182,181,USC,College Stats
2003,1,7,Byron Leftwich,QB,23,JAX,2003,2012,0,0,3,33,60,50,Marshall,College Stats
2003,1,19,Kyle Boller,QB,22,BAL,2003,2011,0,0,4,16,67,47,California,College Stats
2003,1,22,Rex Grossman,QB,23,CHI,2003,2011,0,0,3,23,54,47,Florida,College Stats
2003,3,88,Dave Ragone,QB,23,HOU,2003,2003,0,0,0,1,2,2,Louisville,College Stats
2003,3,97,Chris Simms,QB,23,TAM,2004,2009,0,0,1,8,23,16,Texas,College Stats
2003,4,110,Seneca Wallace,QB,23,SEA,2005,2013,0,0,1,14,64,22,Iowa St.,College Stats
2003,5,163,Brian St. Pierre,QB,23,PIT,2004,2010,0,0,0,0,3,1,Boston Col.,College Stats
2003,6,192,Drew Henson,QB,23,HOU,2004,2008,0,0,0,0,9,1,Michigan,College Stats
2003,6,200,Brooks Bollinger,QB,23,NYJ,2004,2008,0,0,1,6,21,10,Wisconsin,College Stats
2003,6,201,Kliff Kingsbury,QB,24,NWE,2005,2005,0,0,0,0,1,0,Texas Tech,College Stats
2003,7,232,Gibran Hamdan,QB,22,WAS,2003,2003,0,0,0,0,1,0,Indiana,College Stats
2003,7,241,Ken Dorsey,QB,22,SFO,2004,2008,0,0,0,2,17,13,Miami (FL),College Stats
2004,1,1,Eli Manning,QB,23,SDG,2004,2019,0,4,14,121,236,234,Mississippi,College Stats
2004,1,4,Philip Rivers,QB,22,NYG,2004,2020,0,8,15,149,244,240,North Carolina St.,College Stats
2004,1,11,Ben Roethlisberger,QB,22,PIT,2004,2021,0,6,17,131,249,247,Miami (OH),College Stats
2004,1,22,J.P. Losman,QB,23,BUF,2004,2011,0,0,1,19,45,33,Tulane,College Stats
2004,3,90,Matt Schaub,QB,23,ATL,2004,2020,0,2,7,68,155,93,Virginia,College Stats
2004,4,106,Luke McCown,QB,23,CLE,2004,2015,0,0,0,8,62,10,Louisiana Tech,College Stats
2004,5,148,Craig Krenzel,QB,23,CHI,2004,2004,0,0,0,1,6,5,Ohio St.,College Stats
2004,6,185,Andy Hall,QB,23,PHI,,,0,0,0,,,,Delaware,College Stats
2004,6,187,Josh Harris,QB,,BAL,,,0,0,0,,,,Bowling Green,College Stats
2004,6,193,Jim Sorgi,QB,23,IND,2004,2009,0,0,0,5,16,0,Wisconsin,College Stats
2004,6,201,Jeff Smoker,QB,,STL,,,0,0,0,,,,Michigan St.,College Stats
2004,7,202,John Navarre,QB,23,ARI,2004,2005,0,0,0,0,2,1,Michigan,College Stats
2004,7,217,Cody Pickett,QB,24,SFO,2004,2005,0,0,0,1,6,2,Washington,College Stats
2004,7,218,Casey Bramlet,QB,,CIN,,,0,0,0,,,,Wyoming,
2004,7,225,Matt Mauck,QB,25,DEN,2005,2005,0,0,0,1,2,1,LSU,College Stats
2004,7,248,B.J. Symons,QB,,HOU,,,0,0,0,,,,Texas Tech,College Stats
2004,7,250,Bradlee Van Pelt,QB,24,DEN,2005,2005,0,0,0,0,3,0,Colorado St.,College Stats
2005,1,1,Alex Smith,QB,21,SFO,2005,2020,0,3,14,98,174,167,Utah,College Stats
2005,1,24,Aaron Rodgers,QB,21,GNB,2005,2021,4,10,13,159,213,206,California,College Stats
2005,1,25,Jason Campbell,QB,23,WAS,2006,2014,0,0,5,48,90,79,Auburn,College Stats
2005,3,67,Charlie Frye,QB,24,CLE,2005,2009,0,0,1,8,26,23,Akron,College Stats
2005,3,69,Andrew Walter,QB,23,OAK,2006,2008,0,0,1,1,15,9,Arizona St.,College Stats
2005,3,85,David Greene,QB,,SEA,,,0,0,0,,,,Georgia,College Stats
2005,4,106,Kyle Orton,QB,22,CHI,2005,2014,0,0,5,40,87,82,Purdue,College Stats
2005,4,121,Stefan Lefors,QB,,CAR,,,0,0,0,,,,Louisville,College Stats
2005,5,145,Dan Orlovsky,QB,22,DET,2005,2015,0,0,1,7,26,12,Connecticut,College Stats
2005,5,152,Adrian McPherson,QB,,NOR,,,0,0,0,,,,Florida St.,
2005,6,213,Derek Anderson,QB,22,BAL,2006,2018,0,1,3,23,78,49,Oregon St.,College Stats
2005,7,229,James Kilian,QB,,KAN,,,0,0,0,,,,Tulsa,College Stats
2005,7,230,Matt Cassel,QB,23,NWE,2005,2018,0,1,6,47,107,81,USC,College Stats
2005,7,250,Ryan Fitzpatrick,QB,22,STL,2005,2021,0,0,10,78,166,147,Harvard,
2006,1,3,Vince Young,QB,23,TEN,2006,2011,0,2,4,33,60,50,Texas,College Stats
2006,1,10,Matt Leinart,QB,23,ARI,2006,2012,0,0,1,12,33,18,USC,College Stats
2006,1,11,Jay Cutler,QB,23,DEN,2006,2017,0,1,10,86,153,153,Vanderbilt,College Stats
2006,2,49,Kellen Clemens,QB,23,NYJ,2006,2017,0,0,2,10,64,21,Oregon,College Stats
2006,2,64,Tarvaris Jackson,QB,23,MIN,2006,2015,0,0,2,22,59,34,Alabama St.,College Stats
2006,3,81,Charlie Whitehurst,QB,24,SDG,2006,2016,0,0,0,7,26,9,Clemson,College Stats
2006,3,85,Brodie Croyle,QB,23,KAN,2006,2010,0,0,0,2,18,10,Alabama,College Stats
2006,4,103,Brad Smith,QB,22,NYJ,2006,2014,0,0,1,17,127,24,Missouri,College Stats
2006,5,148,Ingle Martin,QB,24,GNB,2006,2006,0,0,0,0,1,0,Furman,College Stats
2006,5,164,Omar Jacobs,QB,,PIT,,,0,0,0,,,,Bowling Green,College Stats
