Player,player_year,season_year,Tm,Age,G,GS,Wins,Losses,Yds,TD,Y/A,Y/G,Rate,Salary
A.J. Feeley,1,2001,PHI,24,1,0,0,0,143,2,10.2,143,114,319325
A.J. Feeley,2,2002,PHI,25,6,5,4,1,1011,6,6.6,168.5,75.4,389000
A.J. Feeley,3,2004,MIA,27,11,8,3,5,1893,11,5.3,172.1,61.7,3455000
A.J. Feeley,4,2006,PHI,29,2,0,0,0,342,3,9,171,122.9,1540000
A.J. Feeley,5,2007,PHI,30,3,2,0,2,681,5,6.6,227,61.2,190588
A.J. Feeley,6,2011,STL,34,5,3,1,2,548,1,5.6,109.6,66,820000
A.J. McCarron,1,2015,CIN,25,7,3,2,1,854,6,7.2,122,97.1,369060
A.J. McCarron,2,2017,CIN,27,3,0,0,0,66,0,4.7,22,63.4,555413
A.J. McCarron,3,2018,OAK,28,2,0,0,0,8,0,2.7,4,42.4,645413
A.J. McCarron,4,2019,HOU,29,2,1,0,1,225,0,6.1,112.5,63.5,735413
A.J. McCarron,5,2020,HOU,30,2,0,0,0,20,0,20,10,118.7,900000
Aaron Rodgers,1,2005,GNB,22,3,0,0,0,65,0,4.1,21.7,39.8,1150000
Aaron Rodgers,2,2006,GNB,23,2,0,0,0,46,0,3.1,23,48.2,1402500
Aaron Rodgers,3,2007,GNB,24,2,0,0,0,218,1,7.8,109,106,1557500
Aaron Rodgers,4,2008,GNB,25,16,16,6,10,4038,28,7.5,252.4,93.8,13952500
Aaron Rodgers,5,2009,GNB,26,16,16,11,5,4434,30,8.2,277.1,103.2,9652500
Aaron Rodgers,6,2010,GNB,27,15,15,10,5,3922,28,8.3,261.5,101.2,6500000
Aaron Rodgers,7,2011,GNB,28,15,15,14,1,4643,45,9.2,309.5,122.5,7750000
Aaron Rodgers,8,2012,GNB,29,16,16,11,5,4295,39,7.8,268.4,108,8500000
Aaron Rodgers,9,2013,GNB,30,9,9,6,3,2536,17,8.7,281.8,104.9,12000000
Aaron Rodgers,10,2014,GNB,31,16,16,12,4,4381,38,8.4,273.8,112.2,17550000
Aaron Rodgers,11,2015,GNB,32,16,16,10,6,3821,31,6.7,238.8,92.7,18250000
Aaron Rodgers,12,2016,GNB,33,16,16,10,6,4428,40,7.3,276.8,104.2,19250000
Aaron Rodgers,13,2017,GNB,34,7,7,4,3,1675,16,7,239.3,97.2,20300000
Aaron Rodgers,14,2018,GNB,35,16,16,6,9,4442,25,7.4,277.6,97.6,20900000
Aaron Rodgers,15,2019,GNB,36,16,16,13,3,4002,26,7,250.1,95.4,29352000
Aaron Rodgers,16,2020,GNB,37,16,16,13,3,4299,48,8.2,268.7,121.5,21642000
Alex Smith,1,2005,SFO,21,9,7,2,5,875,1,5.3,97.2,40.8,2700000
Alex Smith,2,2006,SFO,22,16,16,7,9,2890,16,6.5,180.6,74.8,2910000
Alex Smith,3,2007,SFO,23,7,7,2,5,914,2,4.7,130.6,57.2,3535000
Alex Smith,4,2009,SFO,25,11,10,5,5,2350,18,6.3,213.6,81.5,9916262
Alex Smith,5,2010,SFO,26,11,10,3,7,2370,14,6.9,215.5,82.1,5666666
Alex Smith,6,2011,SFO,27,16,16,13,3,3144,17,7.1,196.5,90.7,7166668
Alex Smith,7,2012,SFO,28,10,9,6,2,1737,13,8,173.7,104.1,4900000
Alex Smith,8,2013,KAN,29,15,15,11,4,3313,23,6.5,220.9,89.1,9250000
Alex Smith,9,2014,KAN,30,15,15,8,7,3265,18,7,217.7,93.4,8500000
Alex Smith,10,2015,KAN,31,16,16,11,5,3486,20,7.4,217.9,95.4,4600000
Alex Smith,11,2016,KAN,32,15,15,11,4,3502,15,7.2,233.5,91.2,15600000
Alex Smith,12,2017,KAN,33,15,15,9,6,4042,26,8,269.5,104.7,17800000
Alex Smith,13,2018,WAS,34,10,10,6,4,2180,10,6.6,218,85.7,16900000
Alex Smith,14,2020,WAS,36,8,6,5,1,1582,6,6.3,197.8,78.5,18400000
Andrew Luck,1,2012,IND,23,16,16,11,5,4374,23,7,273.4,76.5,4019636
