Player,Tm,Age,G,GS,QBrec,TD,Y/A,Y/G,Rate
Peyton Manning,IND,24,16,16,10/6/2000,33,7.7,275.8,94.7
Jeff Garcia,SFO,30,16,16,6/10/2000,31,7.6,267.4,97.6
Elvis Grbac,KAN,30,15,15,7/8/2000,28,7.6,277.9,89.9
Daunte Culpepper,MIN,23,16,16,11/5/2000,33,8.3,246.1,98.0
Brett Favre,GNB,31,16,16,9/7/2000,20,6.6,238.3,78.0
Vinny Testaverde,NYJ,37,16,16,9/7/2000,21,6.3,233.3,69.0
Steve Beuerlein,CAR,35,16,16,7/9/2000,19,7.0,233.1,79.7
Mark Brunell,JAX,30,16,16,7/9/2000,20,7.1,227.5,84.0
Kerry Collins,NYG,28,16,16,12/4/2000,22,6.8,225.6,83.1
Rich Gannon,OAK,35,16,16,12/4/2000,28,7.3,214.4,92.4
Kurt Warner,STL,29,11,11,8/3/2000,21,9.9,311.7,98.3
Donovan McNabb,PHI,24,16,16,11/5/2000,21,5.9,210.3,77.8
Drew Bledsoe,NWE,28,16,16,5/11/2000,17,6.2,205.7,77.3
Jake Plummer,ARI,26,14,14,3/11/2000,13,6.2,210.4,66.0
Steve McNair,TEN,27,16,15,12/3/2000,15,7.2,177.9,83.2
Shaun King,TAM,23,16,16,10/6/2000,18,6.5,173.1,75.8
Brian Griese,DEN,25,10,10,7/3/2000,19,8.0,268.8,102.9
Jon Kitna,SEA,28,15,12,6/6/2000,18,6.4,177.2,75.6
Brad Johnson,WAS,32,12,11,7/4/2000,11,6.9,208.8,75.7
Charlie Batch,DET,26,15,15,8/7/2000,13,6.0,165.9,67.3
Jay Fiedler,MIA,29,15,15,10/5/2000,14,6.7,160.1,74.5
Chris Chandler,ATL,35,14,13,4/9/2000,10,6.8,159.7,73.5
Rob Johnson,BUF,27,12,11,4/7/2000,12,6.9,177.1,82.2
Trent Green,STL,30,8,5,2/3/2000,16,8.6,257.9,101.8
Jeff Blake,NOR,30,11,11,7/4/2000,13,6.7,184.1,82.7
Ryan Leaf,SDG,24,11,9,1/8/2000,11,5.8,171.2,56.2
Kordell Stewart,PIT,28,16,11,7/4/2000,11,6.4,116.3,73.6
Gus Frerotte,DEN,29,10,6,4/2/2000,9,7.7,177.6,82.1
Doug Flutie,BUF,38,11,5,4/1/2000,8,7.4,154.5,86.5
Cade McNown,CHI,23,10,9,1/8/2000,8,5.9,164.6,68.5
Troy Aikman,DAL,34,11,11,4/7/2000,7,6.2,148.4,64.3
Tony Banks,BAL,27,11,8,5/3/2000,8,5.8,143.5,69.3
Aaron Brooks,NOR,24,8,5,3/2/2000,9,7.8,189.3,85.7
Trent Dilfer,BAL,28,11,8,7/1/2000,12,6.6,136.5,76.6
Tim Couch,CLE,23,7,7,2/5/2000,7,6.9,211.9,77.3
Jim Harbaugh,SDG,37,7,5,0-5-0,8,7.0,202.3,74.6
Jeff George,WAS,33,6,5,1/4/2000,7,7.2,231.5,79.6
Akili Smith,CIN,25,12,11,2/9/2000,3,4.7,104.4,52.8
Doug Pederson,CLE,32,11,8,1/7/2000,2,5.0,95.2,56.6
Scott Mitchell,CIN,32,8,5,2/3/2000,3,5.2,120.8,50.8
Shane Matthews,CHI,30,6,5,3/2/2000,3,5.4,160.7,64.0
Kent Graham,PIT,32,12,5,2/3/2000,1,5.9,73.2,63.4
Randall Cunningham,DAL,37,6,3,1/2/2000,6,6.8,141.5,82.4
Brock Huard,SEA,24,5,4,0-4-0,3,6.2,108.0,76.8
Neil O'Donnell,TEN,34,7,1,1-0-0,2,8.3,75.7,74.3
Danny Kanell,ATL,27,5,1,0-1-0,2,4.5,104.8,49.6
Stoney Case,DET,28,5,1,1-0-0,1,5.5,100.6,61.7
Dave Brown,ARI,30,6,2,0-2-0,2,6.8,77.8,70.1
Doug Johnson,ATL,23,4,2,0-2-0,2,6.1,101.5,63.4
Jim Miller,CHI,29,3,2,1/1/2000,1,4.7,127.3,68.2
Damon Huard,MIA,27,16,1,1-0-0,1,5.0,19.9,60.2
Jamie Martin,JAX,30,5,0,,2,9.3,61.4,104.0
Moses Moreno,SDG,25,6,2,0-2-0,0,4.5,40.2,47.8
Anthony Wright,DAL,24,4,2,0-2-0,0,4.5,59.3,31.7
Warren Moon,KAN,44,2,1,0-1-0,1,6.1,104.0,61.9
Ray Lucas,NYJ,28,7,0,,0,5.0,29.4,26.1
Spergon Wynn,CLE,22,7,1,0-1-0,0,3.1,23.9,41.2
Rick Mirer,SFO,30,1,0,,1,6.3,126.0,86.7
Jeff Lewis,CAR,27,5,0,,0,3.8,24.0,46.4
Matt Hasselbeck,GNB,25,16,0,,1,5.5,6.5,86.3
Bubby Brister,MIN,38,2,0,,0,4.1,41.0,40.0
Michael Bishop,NWE,24,8,0,,1,8.9,10.0,64.4
Chad Pennington,NYJ,24,1,0,,1,13.4,67.0,127.1
Alex Van Pelt,BUF,30,1,0,,0,8.4,67.0,78.6
John Friesz,NWE,33,1,0,,0,3.1,66.0,39.0
Chris Greisen,ARI,24,3,0,,1,6.5,21.7,112.5
Clint Stoerner,DAL,23,1,0,,1,10.6,53.0,135.8
Frank Wycheck,TEN,29,16,16,,1,26.5,3.3,158.3
Chris Mohr,BUF,34,16,0,,0,44.0,2.8,118.7
Mark Royals,TAM,35,16,0,,0,36.0,2.3,118.7
Ricky Williams,NOR,23,10,10,,0,34.0,3.4,118.7
Sylvester Morris,KAN,23,15,14,,0,31.0,2.1,118.7
Kevin Johnson,CLE,24,16,16,,0,7.7,1.4,22.2
Brian Mitchell,PHI,32,16,1,,0,5.3,1.3,49.0
Chris Redman,BAL,23,2,0,,0,6.3,9.5,84.0
Eric Zeier,TAM,28,3,0,,0,6.3,6.3,93.1
Lee Johnson,NWE,39,16,0,,0,18.0,1.1,118.7
Curtis Martin,NYJ,27,16,16,,1,18.0,1.1,158.3
Louie Aguiar,CHI,34,9,0,,0,13.0,1.4,118.7
Kevin Thompson,CLE,23,1,0,,0,8.0,8.0,100.0
Tom Brady,NWE,23,1,0,,0,2.0,6.0,42.4
Jermaine Lewis,BAL,26,15,1,,0,3.0,0.2,79.2
Mike Alstott,TAM,27,13,13,,0,0.0,0.0,39.6
Mitch Berger,MIN,28,16,0,,0,0.0,0.0,0.0
Jerome Bettis,PIT,28,16,16,,0,0.0,0.0,0.0
Travis Brown,SEA,23,1,0,,0,0.0,0.0,39.6
Robert Chancey,SDG,28,4,3,,0,0.0,0.0,39.6
Koy Detmer,PHI,27,16,0,,0,0.0,0.0,0.0
Jeff Feagles,SEA,34,16,0,,0,0.0,0.0,39.6
Ahman Green,GNB,23,16,11,,0,0.0,0.0,39.6
Mark Hartsell,CHI,27,1,0,,0,0.0,0.0,39.6
Bobby Hoying,OAK,28,4,0,,0,0.0,0.0,39.6
Jarious Jackson,DEN,23,2,0,,0,0.0,0.0,39.6
Jerry Rice,SFO,38,16,16,,0,0.0,0.0,39.6
Torrance Small,PHI,30,14,14,,0,0.0,0.0,0.0
Lamar Smith,MIA,30,15,15,,0,0.0,0.0,39.6
Ken Walter,CAR,28,16,0,,0,0.0,0.0,39.6
Todd Husak,WAS,22,1,0,,0,-1.0,-2.0,79.2
Tim Rattay,SFO,23,1,0,,0,-4.0,-4.0,79.2
