Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,wAV,G,GS,College/Univ,Unnamed: 16
2001,5,155,A.J. Feeley,QB,24,PHI,2001,2011,0,0,1,7,28,18,Oregon,College Stats
2014,5,164,A.J. McCarron,QB,23,CIN,2015,2020,0,0,0,4,17,4,Alabama,College Stats
2005,1,24,Aaron Rodgers,QB,21,GNB,2005,2021,4,10,13,159,213,206,California,College Stats
2005,1,1,Alex Smith,QB,21,SFO,2005,2020,0,3,14,98,174,167,Utah,College Stats
2012,1,1,Andrew Luck,QB,22,IND,2012,2018,0,4,5,72,86,86,Stanford,College Stats
2005,3,69,Andrew Walter,QB,23,OAK,2006,2008,0,0,1,1,15,9,Arizona St.,College Stats
2004,1,11,Ben Roethlisberger,QB,22,PIT,2004,2021,0,6,17,131,249,247,Miami (OH),College Stats
2014,1,3,Blake Bortles,QB,22,JAX,2014,2019,0,0,5,44,78,73,Central Florida,College Stats
2007,1,22,Brady Quinn,QB,22,CLE,2007,2012,0,0,1,2,24,20,Notre Dame,College Stats
2012,1,22,Brandon Weeden,QB,28,CLE,2012,2018,0,0,1,13,35,25,Oklahoma St.,College Stats
2015,5,147,Brett Hundley,QB,22,GNB,2016,2019,0,0,1,5,18,9,UCLA,College Stats
2006,3,85,Brodie Croyle,QB,23,KAN,2006,2010,0,0,0,2,18,10,Alabama,College Stats
2003,6,200,Brooks Bollinger,QB,23,NYJ,2004,2008,0,0,1,6,21,10,Wisconsin,College Stats
2006,6,194,Bruce Gradkowski,QB,23,TAM,2006,2014,0,0,1,8,37,20,Toledo,College Stats
2015,4,103,Bryce Petty,QB,24,NYJ,2016,2017,0,0,0,4,10,7,Baylor,College Stats
2003,1,7,Byron Leftwich,QB,23,JAX,2003,2012,0,0,3,33,60,50,Marshall,College Stats
2003,1,1,Carson Palmer,QB,23,CIN,2004,2017,0,3,12,107,182,181,USC,College Stats
2008,2,57,Chad Henne,QB,23,MIA,2008,2021,0,0,3,26,75,54,Michigan,College Stats
2000,1,18,Chad Pennington,QB,24,NYJ,2000,2010,0,0,5,55,89,81,Marshall,College Stats
2005,3,67,Charlie Frye,QB,24,CLE,2005,2009,0,0,1,8,26,23,Akron,College Stats
2006,3,81,Charlie Whitehurst,QB,24,SDG,2006,2016,0,0,0,7,26,9,Clemson,College Stats
2000,3,75,Chris Redman,QB,23,BAL,2000,2011,0,0,0,9,31,12,Louisville,College Stats
2001,4,106,Chris Weinke,QB,29,CAR,2001,2007,0,0,1,9,29,20,Florida St.,College Stats
2011,1,12,Christian Ponder,QB,23,MIN,2011,2014,0,0,3,22,38,36,Florida St.,College Stats
2010,3,85,Colt McCoy,QB,24,CLE,2010,2021,0,0,2,16,52,33,Texas,College Stats
2009,6,201,Curtis Painter,QB,24,IND,2009,2013,0,0,1,2,14,8,Purdue,College Stats
2005,5,145,Dan Orlovsky,QB,22,DET,2005,2015,0,0,1,7,26,12,Connecticut,College Stats
2002,1,1,David Carr,QB,23,HOU,2002,2012,0,0,5,45,94,79,Fresno St.,College Stats
2002,4,108,David Garrard,QB,24,JAX,2002,2010,0,1,5,62,86,76,East Carolina,College Stats
2005,6,213,Derek Anderson,QB,22,BAL,2006,2018,0,1,3,23,78,49,Oregon St.,College Stats
2014,2,36,Derek Carr,QB,23,OAK,2014,2021,0,3,8,75,127,127,Fresno St.,College Stats
2001,2,32,Drew Brees,QB,22,SDG,2001,2020,1,13,19,167,287,286,Purdue,College Stats
2007,2,43,Drew Stanton,QB,23,DET,2008,2017,0,0,1,10,38,17,Michigan St.,College Stats
2004,1,1,Eli Manning,QB,23,SDG,2004,2019,0,4,14,121,236,234,Mississippi,College Stats
2013,2,39,Geno Smith,QB,22,NYJ,2013,2021,0,0,2,17,45,34,West Virginia,College Stats
2004,1,22,J.P. Losman,QB,23,BUF,2004,2011,0,0,1,19,45,33,Tulane,College Stats
2002,6,186,J.T. O'Sullivan,QB,23,NOR,2004,2009,0,0,0,6,17,8,UC Davis,0
2007,1,1,JaMarcus Russell,QB,22,OAK,2007,2009,0,0,2,6,31,25,LSU,College Stats
2015,1,1,Jameis Winston,QB,21,TAM,2015,2021,0,1,5,58,83,77,Florida St.,College Stats
2005,1,25,Jason Campbell,QB,23,WAS,2006,2014,0,0,5,48,90,79,Auburn,College Stats
2006,1,11,Jay Cutler,QB,23,DEN,2006,2017,0,1,10,86,153,153,Vanderbilt,College Stats
2004,6,193,Jim Sorgi,QB,23,IND,2004,2009,0,0,0,5,16,0,Wisconsin,College Stats
2010,2,48,Jimmy Clausen,QB,22,CAR,2010,2015,0,0,1,3,21,14,Notre Dame,College Stats
2008,1,18,Joe Flacco,QB,23,BAL,2008,2021,0,0,12,93,178,176,Delaware,College Stats
2002,1,3,Joey Harrington,QB,23,DET,2002,2007,0,0,6,31,81,76,Oregon,College Stats
2007,2,40,John Beck,QB,26,MIA,2007,2011,0,0,0,4,9,7,BYU,College Stats
2010,5,155,John Skelton,QB,22,ARI,2010,2012,0,0,1,4,20,17,Fordham,0
2014,1,22,Johnny Manziel,QB,21,CLE,2014,2015,0,0,0,4,14,8,Texas A&M,College Stats
